Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,69.03,51.39,86.67,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,9.85,21.34,12.7,7.5,107.79000091552734,106.4279460144043,97.38074062347413,0.0127979064910142,0.1068923919186544,49.85789696696464,34.55289784842024,21.677427169160055,False,False,0.1886125903537321,0.1587335942624679,114.52999877929688,-0.0588491917891114,9197600.0,7626600.0,1.205989562845829,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,13.742353,4.218621,7.126657,,,0.20273,0.020680001,0.52277,0.38793,0.0483429560308108,0.209,0.426,1.5110599999999998,,11416999936.0,PARTIAL,OK,,,324,185471254528.0,35.79,49,,3.0,Yearly,0.2063492063492063,0.421875,0.15625,,,0.6984126984126984,0.40625,0.90625,0.9375,151.106,2.7,6.0,4.0,1.5,1.5,0.0044730534698922,30.0,18.0,12.0,10.0,8.0,35
,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,68.85,61.03,76.67,C+,B+,NONE,,NONE,NONE,0,RSI_OVERHEATED,1,False,False,False,False,False,20.32,20.21,10.0,10.5,410.8399963378906,337.9204656982422,246.5738346099853,0.2157890333424328,0.666194618693954,79.68852929102461,96.28105016586755,84.57432847633355,False,False,0.6422105181749005,0.8063125517704235,413.2799987792969,-0.0059039935361335,2875200.0,2428220.0,1.184077225292601,OVERHEATED,STRONG_UPTREND,EXTREME_OVERBOUGHT,OVERBOUGHT,NEAR_52W_HIGH,10.696362,5.8734603,0.74985063,9.375,0.0800212595228083,0.42099,0.087390006,0.13561,0.05549,-0.0923297494577189,0.537,3.48,1.33328,9249375232.0,17125999616.0,OK,OK,,,121,115586473984.0,76.14,8,,3.0,Yearly,0.1578947368421052,0.8421052631578947,0.9473684210526316,0.4736842105263157,0.8947368421052632,0.9473684210526316,0.7894736842105263,0.3684210526315789,0.1578947368421052,133.328,0.0,6.0,4.0,3.0,1.5,0.0362970959459694,30.0,20.0,3.0,10.0,6.0,127
,WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,68.66,50.66,86.67,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,3.53,21.93,10.7,14.5,365.0,348.6945654296875,295.83937240600585,0.046761367072698,0.2337776308525934,67.27646587455811,85.34123570870089,80.69930183969862,False,False,0.1020077103463132,0.5210091396723382,385.74802103195736,-0.0537864613704356,981900.0,496240.0,1.9786796711268744,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NORMAL,34.70421,8.151575,7.324216,26.581,0.0114066819819931,0.19087,0.11377,0.22469,0.1698,0.0211638141766776,0.138,0.181,0.10585,277937504.0,662200000.0,OK,OK,,,339,24366200832.0,32.8,42,,3.0,Yearly,0.2,0.0169491525423728,0.15,0.0677966101694915,0.0666666666666666,0.6727272727272727,0.8333333333333334,0.6333333333333333,0.7333333333333333,10.585,2.7,5.0,3.0,7.0,1.5,0.0275900547752705,30.0,18.0,10.0,10.0,10.0,35
,VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,68.61,58.33,78.89,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,5.29,26.24,12.3,14.5,514.6300048828125,510.1802001953125,468.9212997436524,0.0087220254447279,0.0974762826174626,43.9624302618057,7.370568289974619,10.253454306680103,False,False,0.1424544124783471,0.1041192837241005,560.25,-0.0814279252426372,824800.0,994105.0,0.8296910286136776,STRONG_UPTREND,STRONG_UPTREND,BEARISH,OVERSOLD,NORMAL,25.60175,6.449369,10.372517,24.462,0.0201276691884156,0.23542999,0.11926,0.38055,0.34997,0.1035218340064798,0.125,0.08,0.0976699999999999,2627887616.0,4292900096.0,OK,OK,,,165,130560950272.0,67.4,27,,3.0,Yearly,0.2727272727272727,0.1016949152542373,0.0666666666666666,0.1186440677966101,0.1,0.7636363636363637,0.8666666666666667,0.9333333333333332,1.0,9.767,6.3,3.0,3.0,7.0,1.5,-0.0093934761430566,30.0,16.0,12.0,7.0,6.0,105
,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,68.48,56.97,80.0,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,19.16,13.32,10.0,14.5,217.7700042724609,195.57775939941405,180.2316595458984,0.1134701866980965,0.2082783059377138,71.00079912616953,99.949927299025,85.08560594640596,False,False,0.2176858518918454,0.1262067437900027,217.77999877929688,-4.589267559906851e-05,9557600.0,7890340.0,1.2113039488792623,STRONG_UPTREND,STRONG_UPTREND,OVERBOUGHT,OVERBOUGHT,NEAR_52W_HIGH,15.889441,2.2113636,2.0054102,8.964,0.0522361453435506,0.12231,0.05861,0.21866,0.09834,-0.0785287489536495,0.535,3.219,0.18959,21934000128.0,45320998912.0,OK,OK,,,195,419900817408.0,61.43,9,,3.0,Yearly,0.7368421052631579,0.3157894736842105,0.631578947368421,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.4210526315789473,0.4736842105263157,0.4736842105263157,18.959,0.0,6.0,4.0,7.0,1.5,0.0263939583911223,30.0,18.0,6.0,10.0,8.0,92
,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,68.47,65.82,71.11,B-,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,7.66,27.36,16.3,14.5,341.42999267578125,344.3066082763672,335.3956237792969,-0.0083548079863657,0.0179917937762217,51.18538861474949,75.88848335605294,72.13477153064746,False,False,-0.0693479391980554,0.1229789876647722,403.9644697672297,-0.1548019238609814,13341600.0,15960765.0,0.8358997829991232,UPTREND,UPTREND,NEUTRAL,BULLISH,CORRECTION,22.553036,6.5908914,9.201266,23.093,0.0055246374269908,0.48676,0.12958999,0.34033,0.54771,0.1251174560921597,0.242,2.94,0.18859,22665000960.0,185675005952.0,OK,OK,,,61,4102531842048.0,88.07,4,,3.0,Yearly,0.3157894736842105,0.2,0.1,0.25,0.1,0.9210526315789472,0.825,0.925,0.975,18.859,6.3,6.0,4.0,7.0,1.5,-0.0123803155392835,22.0,11.0,15.0,10.0,6.0,157
,DELL,Dell Technologies Inc.,Technology,Computer Hardware,68.36,53.39,83.33,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.66,10.97,12.7,14.06,543.510009765625,454.19177673339846,265.2855981826782,0.1966531267356137,1.0487731467102064,60.575875410370095,82.85871468532457,86.5322284283352,False,False,0.3308434758410592,2.48851808062455,568.6699829101562,-0.0442435400155564,9809900.0,9317500.0,1.0528467936678294,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NORMAL,19.785532,-256.4602,2.3855643,21.686,0.0167273062254261,,0.08643,0.12020001,0.07525,0.0353498388848534,0.577,2.729,,6033375232.0,12152000512.0,PARTIAL,OK,,,300,360690188288.0,40.56,59,,3.0,Yearly,,0.4102564102564102,0.8481012658227848,0.4487179487179487,0.2948717948717949,,0.5128205128205128,0.1518987341772152,0.1645569620253164,,2.7,6.0,4.0,0.0,1.5,0.0172755483316433,30.0,20.0,15.0,4.0,6.0,65
,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,68.15,50.74,85.56,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,8.14,23.6,6.5,12.5,267.20001220703125,262.0381884765625,235.52707221984863,0.0196987460510187,0.1344768552025224,51.34848356915085,31.97653186457928,18.856863382944965,False,False,0.1394289249550604,0.1104982974285606,281.07000732421875,-0.0493471190655652,5283500.0,6230370.0,0.8480234721212384,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,21.331726,7.526924,6.5355597,19.164,0.0263821489128085,0.25742,0.08595,0.2919,0.21482,0.055992849541788,0.066,-0.009,0.57709,16885125120.0,27608000512.0,OK,OK,,,336,640020840448.0,33.4,41,,3.0,Yearly,0.2181818181818181,0.2711864406779661,0.1833333333333333,0.2542372881355932,0.2,0.8,0.7,0.7666666666666667,0.8333333333333334,57.709,4.5,0.0,2.0,5.0,1.5,0.0033043138277673,30.0,16.0,15.0,10.0,6.0,44
,NVDA,NVIDIA Corporation,Technology,Semiconductors,68.12,74.01,62.22,B,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,11.41,29.1,19.0,14.5,212.1699981689453,213.01987976074216,197.4232991790772,-0.0039896820557379,0.07469583909897,45.21227178247536,12.67230633790167,20.54360772618401,False,False,-0.0002004664944486,0.1606537061976498,236.0005559723521,-0.1009767019625097,87726200.0,130250725.0,0.6735179401112739,UPTREND,UPTREND,NEUTRAL,BEARISH,CORRECTION,14.022135,23.019087,17.39792,26.021,0.007931984607549,1.17211,0.53572,0.66236997,0.63663,1.0004509499443963,1.059,1.278,0.16971,41809874944.0,134359998464.0,OK,OK,,,17,5271048421376.0,96.82,6,,3.0,Yearly,0.1621621621621621,0.7435897435897436,0.1012658227848101,0.3461538461538461,0.1282051282051282,0.9324324324324323,1.0,0.9746835443037974,0.9873417721518988,16.971,9.0,6.0,4.0,7.0,1.5,0.0057356438024733,22.0,11.0,12.0,7.0,4.0,247
,FOX,Fox Corporation,Communication Services,Entertainment,68.09,61.74,74.44,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,23.02,18.02,8.2,12.5,60.34000015258789,55.39151092529297,56.60360420227051,0.0893365995011219,0.0660098593185962,57.03868180638202,64.42214162695718,58.75465768483898,False,False,0.2138503591800213,0.1627592714278352,67.47743374517135,-0.1057751191240911,741000.0,1054015.0,0.7030260480163945,UPTREND,NEUTRAL,BULLISH,BULLISH,CORRECTION,10.174065,2.1091185,1.4349277,7.233,0.0225995801672463,0.14291,0.095010005,0.25214002,0.09839,0.0472016245514863,0.281,0.031,0.6406000000000001,555374976.0,1970000000.0,OK,OK,,,113,24574570496.0,77.73,9,,3.0,Yearly,0.631578947368421,0.7,0.8,0.9,0.25,0.4473684210526316,0.725,0.625,0.525,64.06,2.7,1.5,4.0,5.0,1.5,-0.0130847112372721,20.0,18.0,15.0,10.0,4.0,142
,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,68.07,58.36,77.78,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,26.36,12.0,9.5,10.5,65.43000030517578,61.50976013183594,59.922501487731935,0.0637336280443536,0.0919103622296444,56.49859227256139,65.72382472698884,41.20910915263132,False,False,0.0443198150822392,-0.0602565938694089,82.22221170354845,-0.2042296242153745,3419900.0,3289660.0,1.0395907175817565,UPTREND,UPTREND,BULLISH,BULLISH,MAJOR_DRAWDOWN,9.93658,1.9278386,0.65960133,9.075,0.059686154382454,-0.02269,0.04112,0.17924999,-0.01132,-0.1576609855898256,0.198,3.96,1.3275899999999998,1228000000.0,2972999936.0,OK,OK,,,164,20574285824.0,67.59,8,,3.0,Yearly,0.6363636363636364,0.8636363636363636,0.8181818181818182,0.8181818181818182,0.6818181818181818,0.2727272727272727,0.4090909090909091,0.5,0.2272727272727272,132.759,0.0,6.0,3.5,3.0,1.5,0.0427091682099725,30.0,9.0,15.0,10.0,6.0,117
,KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,68.05,50.53,85.56,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,4.15,26.18,9.7,10.5,88.70999908447266,86.26463394165039,77.95934875488281,0.0283472499805228,0.1379007200713244,55.98753321010966,38.11131383345717,31.95027813611229,False,False,0.102945704520813,0.1541442109886619,91.94137006110614,-0.0351459954804441,13148900.0,14768355.0,0.8903428987182391,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,25.037006,10.509463,7.5778904,24.116,0.0137381782511089,0.42054,0.09401,0.34873,0.28558,0.0368901411418778,0.067,0.169,1.1551900000000002,5218749952.0,16341999616.0,OK,OK,,,342,379872051200.0,32.21,22,,3.0,Yearly,0.1764705882352941,0.1111111111111111,0.0555555555555555,0.0833333333333333,0.1111111111111111,0.8235294117647058,0.8055555555555556,0.9166666666666666,0.9722222222222222,115.519,2.7,5.0,2.0,3.0,1.5,-0.0012384666823859,30.0,16.0,15.0,10.0,6.0,44
,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,68.03,54.95,81.11,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,28.76,5.48,11.7,9.0,119.30999755859376,119.1275144958496,106.02199840545654,0.0015318296828101,0.1253324720622632,49.478453892203575,38.79306470407044,39.36779057747728,False,False,0.1103815011302484,0.3122962465433923,126.26236789364616,-0.0550628857278248,1322500.0,1552335.0,0.8519423964543735,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,NORMAL,8.027067,1.3035825,0.63071567,11.851,0.1829886453880993,0.12011,0.00435,0.075219996,0.06007,0.022764276690355,0.141,0.892,1.63891,7527750144.0,10968999936.0,OK,OK,,,256,41137799168.0,49.3,40,,3.0,Yearly,0.8571428571428571,0.96875,1.0,0.4864864864864865,0.925,0.2857142857142857,0.03125,0.03125,0.046875,163.891,2.7,6.0,3.0,1.5,1.5,-0.0015899785891736,30.0,18.0,12.0,7.0,6.0,85
,ROP,"Roper Technologies, Inc.",Technology,Software - Application,68.01,66.02,70.0,B-,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,25.9,13.33,14.3,12.5,383.9400024414063,388.9954016113281,373.2762452697754,-0.0129960383824101,0.028568003741904,40.11245623177944,3.711533671974098,12.64851401351035,False,False,0.1577767204989293,0.0956390487398179,517.593547757056,-0.2582210421571618,857200.0,640415.0,1.3385070618270964,UPTREND,UPTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,15.993472,2.054759,4.640528,15.25,0.0589639455735178,0.13066,0.04232,0.27725,0.30244,0.1373170674363193,0.085,2.33,0.60531,2265687552.0,2669100032.0,OK,OK,,,56,38424965120.0,89.07,17,,3.0,Yearly,0.945945945945946,0.5897435897435898,0.5569620253164557,0.6794871794871795,0.7692307692307693,0.2702702702702703,0.1666666666666666,0.5949367088607594,0.8227848101265823,60.531,6.3,6.0,2.0,5.0,1.5,-0.0270393130083879,22.0,16.0,12.0,7.0,6.0,174
,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,67.97,63.72,72.22,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,27.64,8.95,16.64,10.5,42.459999084472656,44.67547889709473,41.59493139266968,-0.0495905106630237,0.0207974304281561,35.10740405411049,9.405279138502795,4.6045776666222,True,False,0.0476783198945416,0.0785105116325219,48.75579244746069,-0.1291291361897644,3447000.0,3453105.0,0.9982320259592454,RECOVERY,UPTREND,BEARISH,OVERSOLD,CORRECTION,9.713841,1.6581773,0.8324032,9.498,0.0768661934238649,0.09396,0.035669997,0.09691,0.04705,0.1695341262686505,0.259,,1.2829400000000002,1504000000.0,2151000064.0,OK,OK,,,87,19566469120.0,82.9,6,,3.0,Yearly,0.7727272727272727,0.8909090909090909,0.7454545454545455,0.7454545454545455,0.7636363636363637,0.3181818181818182,0.1454545454545454,0.2363636363636363,0.2727272727272727,128.294,7.65,0.0,4.0,3.0,1.5,0.0049703925318971,22.0,12.0,10.0,15.0,6.0,151
,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,67.82,54.53,81.11,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,5.35,19.87,15.8,13.5,168.32000732421875,165.78780029296874,141.07107494354247,0.015273783877796,0.1931574732210801,42.372468259859744,9.360926128505437,14.421717676274437,False,False,0.2112838168668687,0.3117206804620445,193.4530029296875,-0.1299178365021482,2425000.0,4491255.0,0.5399381687301211,STRONG_UPTREND,STRONG_UPTREND,BEARISH,OVERSOLD,CORRECTION,27.508255,12.87465,7.7443066,32.875,0.0314685389345217,0.34542,0.061389998,0.21009001,0.2045,0.1337825597298969,0.165,0.334,0.32004,3206874880.0,4860000256.0,OK,OK,,,268,101907333120.0,46.92,31,,3.0,Yearly,0.2045454545454545,0.0909090909090909,0.0727272727272727,0.0363636363636363,0.3454545454545454,0.5909090909090909,0.3454545454545454,0.8545454545454545,0.8909090909090909,32.004,6.3,6.0,3.5,6.0,1.5,-0.013653598919429,30.0,20.0,12.0,7.0,4.0,85
,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,67.58,64.04,71.11,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,5.88,27.36,16.3,14.5,344.9800109863281,346.3470825195312,336.6510433959961,-0.0039471143318379,0.024740655802854,51.72085052903779,77.76278894980777,73.61144906795366,False,False,-0.0653804309138081,0.1304095874226327,408.10376741205215,-0.1546757503024703,21895900.0,24000950.0,0.9122930550665704,UPTREND,UPTREND,NEUTRAL,BULLISH,CORRECTION,22.758093,6.6508174,9.284927,23.309,0.0054748586288746,0.48676,0.12958999,0.34033,0.54771,0.1251174560921597,0.242,2.94,0.18859,22665000960.0,185675005952.0,OK,OK,,,82,4139833098240.0,83.9,6,,3.0,Yearly,0.2631578947368421,0.15,0.05,0.2,0.05,0.9210526315789472,0.825,0.925,0.975,18.859,6.3,6.0,4.0,7.0,1.5,-0.012622008292214,22.0,11.0,15.0,10.0,6.0,157
,MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,67.56,45.12,90.0,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.12,12.79,6.71,10.5,143.7899932861328,135.9047592163086,118.22999294281006,0.0580202938829679,0.2161888003806833,51.593421820988894,12.29154745327447,7.67223328423858,False,False,0.2588228882062127,0.2620539314779393,155.9991645592082,-0.0782643375531764,8291600.0,11100310.0,0.7469701296630454,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,OVERSOLD,NORMAL,15.070352,8.473448,5.334315,13.921,0.0427245846833638,0.06961,0.11868,-0.00241,0.047659997,0.0312221302788215,0.051,,1.28408,15171500032.0,19967000576.0,OK,OK,,,413,355100000256.0,18.09,51,,3.0,Yearly,0.1818181818181818,0.559322033898305,0.3166666666666666,0.559322033898305,0.5666666666666667,0.3272727272727272,0.85,0.0333333333333333,0.3333333333333333,128.408,2.7,0.0,2.0,3.0,1.5,-0.001458379957411,30.0,20.0,15.0,12.0,4.0,10
,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,67.52,52.81,82.22,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,24.53,13.78,1.0,13.5,216.1699981689453,209.6529992675781,192.29820014953611,0.0310846919630736,0.1241394771289894,51.85754419140701,42.91642584567739,47.20410977035251,False,False,0.0882500948105138,0.1795809486444231,225.8000030517578,-0.0426483824298492,756000.0,726480.0,1.0406342913776017,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,NORMAL,13.125723,1.7016691,3.1995513,11.656,0.0394887382210472,0.04575,0.052059997,0.25058,0.083229996,-0.0093532040032059,0.034,-0.848,0.44329,1266987520.0,2878799872.0,OK,OK,,,308,32084781056.0,38.97,39,,3.0,Yearly,0.8909090909090909,0.6949152542372882,0.4666666666666667,0.6949152542372882,0.5166666666666667,0.2,0.4666666666666667,0.6833333333333333,0.4333333333333333,44.329,0.0,0.0,1.0,6.0,1.5,-0.0054747995862379,30.0,16.0,15.0,7.0,6.0,76
,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,67.35,52.48,82.22,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,13.42,14.26,14.3,10.5,94.72000122070312,92.30483963012696,84.153444480896,0.0261650591697459,0.1255629737438244,51.3188422339594,41.16976450372196,57.0336824889088,False,False,0.0960478452374939,0.1368728154477434,99.8499984741211,-0.0513770388764457,4158400.0,3410385.0,1.2193344739670156,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,NORMAL,15.539584,2.655344,1.546354,12.244,0.0147826389399614,0.16277,0.05767,0.13254,0.09287,0.1452650774509614,0.528,0.142,1.4307,899875008.0,6157000192.0,OK,OK,,,310,60873773056.0,38.57,14,,3.0,Yearly,0.4736842105263157,0.3684210526315789,0.7894736842105263,0.2631578947368421,0.2105263157894736,0.5789473684210527,0.3684210526315789,0.3157894736842105,0.4210526315789473,143.07,6.3,4.0,4.0,3.0,1.5,-0.0232030521983702,30.0,16.0,15.0,7.0,6.0,76
,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,67.35,49.14,85.56,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,16.86,17.77,0.0,14.5,83.38999938964844,83.18292343139649,77.62869644165039,0.0024894046723751,0.0742161495952535,49.943853583356905,22.989673868552934,21.96941345375936,True,False,0.1037874428645957,0.0597209167040344,90.87000274658205,-0.0823154300742545,4869200.0,4869265.0,0.9999866509627224,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,20.386246,2.224343,3.1426983,13.738,0.0431823394487021,0.04256,0.04546,0.3013,0.056649998,-0.0010322883978914,-0.012,-0.099,0.19191,2417250048.0,1211000064.0,OK,OK,,,367,55977746432.0,27.24,12,,3.0,Yearly,0.5909090909090909,0.3181818181818182,0.4090909090909091,0.4545454545454545,0.5909090909090909,0.4545454545454545,0.4545454545454545,0.8636363636363636,0.5,19.191,0.0,0.0,0.0,7.0,1.5,0.0102980187144774,30.0,14.0,12.0,15.0,6.0,44
,TGT,Target Corporation,Consumer Defensive,Discount Stores,67.28,51.24,83.33,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,17.62,15.11,8.0,10.5,154.39999389648438,149.5453353881836,122.9884521484375,0.0324627879278165,0.2554023666395573,46.18404292940436,4.999982919277645,16.020613589744894,False,False,0.1683193718196336,0.3417775802287879,170.75,-0.0957540620996523,3620400.0,4448605.0,0.8138281551182899,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,OVERSOLD,NORMAL,16.330616,3.9674618,0.6572791,9.843,0.048494014035082,0.26408002,0.05689,0.06044,0.04078,-0.0134373288069244,0.053,1.005,1.07583,3432999936.0,8723000320.0,OK,OK,,,327,70792241152.0,35.19,20,,3.0,Yearly,0.4705882352941176,0.3333333333333333,0.75,0.6666666666666666,0.4444444444444444,0.7058823529411765,0.3888888888888889,0.2222222222222222,0.4444444444444444,107.583,0.0,6.0,2.0,3.0,1.5,-0.0270951678288954,30.0,20.0,12.0,7.0,6.0,65
,TECH,Bio-Techne Corp,Healthcare,Biotechnology,67.26,42.3,92.22,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,4.81,17.7,5.29,14.5,72.33999633789062,71.95354171752929,61.195180568695065,0.005370890871202,0.1821191745105626,61.11551466932991,51.9989013671875,32.66601562499997,False,False,0.289302259806341,0.4864608459930295,72.58000183105469,-0.0033067716603635,2930000.0,2429620.0,1.2059499016307076,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,31.270462,5.3398495,9.308123,33.921,0.020305797100137,0.09032,0.06671,0.27871,0.14968,0.0224636204551178,0.013,,0.13712,229653120.0,292072992.0,OK,OK,,,438,11309731840.0,13.12,55,,3.0,Yearly,0.3454545454545454,0.0338983050847457,0.0833333333333333,0.0169491525423728,0.1166666666666666,0.3818181818181818,0.5833333333333334,0.7333333333333333,0.6666666666666666,13.712,2.7,0.0,1.0,7.0,1.5,0.0009685858319592,30.0,20.0,15.0,10.0,8.0,4
,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,67.25,55.6,78.89,C,B+,NONE,,NONE,NONE,0,STOCH_BEARISH_CROSS,1,False,False,False,False,False,23.85,14.25,7.0,10.5,93.23999786376952,85.61960006713868,70.85129867553711,0.0890029594935659,0.3159956077976957,62.18870224396891,86.55154572087196,94.05737540613244,False,True,0.2205242246207843,0.5251924734235014,95.80999755859376,-0.0268239198446123,3680100.0,4328525.0,0.8501972380891875,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NEAR_52W_HIGH,12.588016,6.0021152,0.45125172,7.935,0.0736939940360106,0.43126,0.07254,0.03896,0.03014,-0.0343345487205291,0.036,0.701,1.3009700000000002,1403374976.0,2475000064.0,OK,OK,,,236,19043274752.0,53.28,26,,3.0,Yearly,0.4090909090909091,0.7090909090909091,0.9272727272727272,0.8545454545454545,0.7454545454545455,0.75,0.4545454545454545,0.109090909090909,0.2,130.097,0.0,6.0,1.0,3.0,1.5,-0.0167668874468424,30.0,20.0,15.0,0.0,6.0,105
,FOXA,Fox Corporation,Communication Services,Entertainment,67.24,57.81,76.67,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,19.09,18.02,8.2,12.5,67.56999969482422,62.03268615722656,63.09630195617676,0.0892644488030538,0.0709026931840577,56.64860054564432,65.43831863955624,61.75579319627034,False,False,0.2393814578267368,0.1801170025453062,75.68273387155777,-0.1071939894573812,4587100.0,4952830.0,0.9261573686155188,UPTREND,NEUTRAL,BULLISH,BULLISH,CORRECTION,11.334961,2.3793888,1.6188046,8.042,0.0200325367178705,0.14291,0.095010005,0.25214002,0.09839,0.0472016245514863,0.281,0.031,0.6406000000000001,555374976.0,1970000000.0,OK,OK,,,179,27723646976.0,64.61,11,,3.0,Yearly,0.4736842105263157,0.65,0.65,0.75,0.2,0.4473684210526316,0.725,0.625,0.525,64.06,2.7,1.5,4.0,5.0,1.5,-0.0140084503366819,20.0,18.0,15.0,10.0,6.0,127
,WDC,Western Digital Corporation,Technology,Computer Hardware,67.2,73.3,61.11,B,C+,NONE,,NONE,NONE,0,DEEP_PRICE_COLLAPSE,1,False,False,False,False,False,11.72,28.08,19.0,14.5,411.9599914550781,489.1335577392578,381.6762641143799,-0.1577760614930422,0.0793440153030393,37.42305953982965,5.4769679815782535,18.58153696624851,False,False,-0.3694364256352765,0.4402002544522474,799.6132774415504,-0.4848009618184569,7860800.0,5883965.0,1.3359698774550834,UPTREND,UPTREND,BEARISH,OVERSOLD,DEEP_CRASH,14.084618,21.380825,12.479812,32.155,0.0140718024401412,1.30853,0.20758,0.43608,0.72947,0.2735046294980865,0.438,9.841,0.13436,2268750080.0,3928999936.0,OK,OK,,,20,161226686464.0,96.22,7,,3.0,Yearly,0.1756756756756756,0.7307692307692307,0.2278481012658227,0.2564102564102564,0.2307692307692307,0.9594594594594594,0.8974358974358975,0.8860759493670886,1.0,13.436,9.0,6.0,4.0,7.0,1.5,-0.0350869229883981,22.0,10.0,10.0,7.0,6.0,257
